date,Open,High,Low,Close,Volume,company_name
2026-01-15,260.65,261.04,257.05,258.21,39388564.0,AAPL
2026-01-14,259.49,261.82,256.71,259.96,40019421.0,AAPL
2026-01-13,258.72,261.81,258.39,261.05,45730847.0,AAPL
2026-01-12,259.16,261.3,256.8,260.25,45263767.0,AAPL
2026-01-09,259.075,260.21,256.22,259.37,39996967.0,AAPL
2026-01-08,257.02,259.29,255.7,259.04,50419337.0,AAPL
2026-01-07,263.2,263.68,259.81,260.33,48309804.0,AAPL
2026-01-06,267.0,267.55,262.12,262.36,52352090.0,AAPL
2026-01-05,270.64,271.51,266.14,267.26,45647190.0,AAPL
2026-01-02,272.255,277.84,269.0,271.01,37838054.0,AAPL
2025-12-31,273.06,273.68,271.75,271.86,27293639.0,AAPL
2025-12-30,272.81,274.08,272.28,273.08,22139617.0,AAPL
2025-12-29,272.69,274.36,272.35,273.76,23715213.0,AAPL
2025-12-26,274.16,275.37,272.86,273.4,21521802.0,AAPL
2025-12-24,272.34,275.43,272.195,273.81,17910574.0,AAPL
2025-12-23,270.84,272.5,269.56,272.36,29641999.0,AAPL
2025-12-22,272.86,273.88,270.505,270.97,36571827.0,AAPL
2025-12-19,272.145,274.6,269.9,273.67,144632048.0,AAPL
2025-12-18,273.605,273.63,266.95,272.19,51630721.0,AAPL
2025-12-17,275.01,276.16,271.64,271.84,50138743.0,AAPL
2025-12-16,272.82,275.5,271.79,274.61,37648628.0,AAPL
2025-12-15,280.15,280.15,272.84,274.11,50409078.0,AAPL
2025-12-12,277.9,279.22,276.82,278.28,39532887.0,AAPL
2025-12-11,279.095,279.59,273.81,278.03,33247986.0,AAPL
2025-12-10,277.75,279.75,276.44,278.78,33038318.0,AAPL
2025-12-09,278.16,280.03,276.92,277.18,31753410.0,AAPL
2025-12-08,278.13,279.6693,276.15,277.89,36406317.0,AAPL
2025-12-05,280.54,281.14,278.05,278.78,47265845.0,AAPL
2025-12-04,284.095,284.73,278.59,280.7,43989056.0,AAPL
2025-12-03,286.2,288.62,283.3,284.15,43538687.0,AAPL
2025-12-02,283.0,287.4,282.6301,286.19,53669532.0,AAPL
2025-12-01,278.01,283.42,276.14,283.1,46587722.0,AAPL
2025-11-28,277.26,279.0,275.9865,278.85,20135620.0,AAPL
2025-11-26,276.96,279.53,276.63,277.55,33431423.0,AAPL
2025-11-25,275.27,280.38,275.25,276.97,46914220.0,AAPL
2025-11-24,270.9,277.0,270.9,275.92,65585796.0,AAPL
2025-11-21,265.95,273.33,265.67,271.49,59030832.0,AAPL
2025-11-20,270.83,275.43,265.92,266.25,45823568.0,AAPL
2025-11-19,265.525,272.21,265.5,268.56,40424492.0,AAPL
2025-11-18,269.99,270.71,265.32,267.44,45677278.0,AAPL
2025-11-17,268.815,270.49,265.73,267.46,45018260.0,AAPL
2025-11-14,271.05,275.96,269.6,272.41,47431331.0,AAPL
2025-11-13,274.11,276.699,272.09,272.95,49602794.0,AAPL
2025-11-12,275.0,275.73,271.7,273.47,48397982.0,AAPL
2025-11-11,269.81,275.91,269.8,275.25,46208318.0,AAPL
2025-11-10,268.96,273.73,267.455,269.43,41312412.0,AAPL
2026-04-06,294.7,298.425,293.79,297.66,10121741.0,GOOG
2026-04-02,288.99,295.9,287.57,294.46,13433366.0,GOOG
2026-04-01,289.98,297.985,289.47,294.9,24403551.0,GOOG
2026-03-31,277.54,287.05,276.76,286.86,31625057.0,GOOG
2026-03-30,275.44,276.26,271.535,273.14,22752315.0,GOOG
2026-03-27,277.4,279.09,273.48,273.76,25703300.0,GOOG
2026-03-26,286.19,286.515,279.05,280.74,29281207.0,GOOG
2026-03-25,292.15,294.66,287.37,289.59,22343018.0,GOOG
2026-03-24,296.21,297.1,288.855,289.2,27411194.0,GOOG
2026-03-23,300.53,303.37,298.03,299.02,22204112.0,GOOG
2026-03-20,304.07,304.37,296.75,298.79,34763531.0,GOOG
2026-03-19,303.21,306.68,301.0,305.73,15399724.0,GOOG
2026-03-18,307.905,310.75,305.545,306.3,13848428.0,GOOG
2026-03-17,304.67,310.05,304.35,309.41,14423553.0,GOOG
2026-03-16,303.6,305.57,301.81,304.42,14822047.0,GOOG
2026-03-13,306.655,307.26,299.7801,301.46,16857533.0,GOOG
2026-03-12,306.21,308.64,300.84,303.21,15610193.0,GOOG
2026-03-11,306.3,311.069,305.84,308.42,13376677.0,GOOG
2026-03-10,305.875,309.15,305.31,306.93,14386421.0,GOOG
2026-03-09,294.135,306.5,293.93,306.01,19632738.0,GOOG
2026-03-06,296.072,300.33,295.25,298.3,17598003.0,GOOG
2026-03-05,303.2,303.37,298.07,300.91,22643883.0,GOOG
2026-03-04,302.685,305.46,300.8,303.45,20015599.0,GOOG
2026-03-03,298.42,303.94,296.6994,303.56,20361131.0,GOOG
2026-03-02,302.965,308.14,301.06,306.36,21854368.0,GOOG
2026-02-27,303.94,312.08,303.5905,311.43,33389206.0,GOOG
2026-02-26,312.805,313.0,302.41,307.15,22379980.0,GOOG
2026-02-25,312.12,313.66,309.36,313.03,20209083.0,GOOG
2026-02-24,310.64,312.37,306.09,310.92,15040656.0,GOOG
2026-02-23,319.14,319.455,309.99,311.69,17641176.0,GOOG
2026-02-20,304.8,316.76,304.42,314.9,33663143.0,GOOG
2026-02-19,302.52,306.03,300.67,303.56,13448627.0,GOOG
2026-02-18,302.432,305.91,301.98,303.94,15847701.0,GOOG
2026-02-17,300.64,304.89,296.9,302.82,23750758.0,GOOG
2026-02-13,307.985,308.89,303.9,306.02,20235950.0,GOOG
2026-02-12,312.35,316.48,308.15,309.37,28193962.0,GOOG
2026-02-11,318.96,321.045,310.13,311.33,24008065.0,GOOG
2026-02-10,320.91,321.63,314.66,318.63,25281932.0,GOOG
2026-02-09,321.24,327.74,317.7,324.4,26103255.0,GOOG
2026-02-06,327.35,330.64,320.15,323.1,33877014.0,GOOG
2026-02-05,313.2,332.644,306.92,331.33,51842004.0,GOOG
2026-02-04,343.755,344.25,329.37,333.34,36991086.0,GOOG
2026-02-03,348.515,350.15,338.59,340.7,25509219.0,GOOG
2026-02-02,336.55,345.165,336.01,344.9,22775218.0,GOOG
2026-01-30,334.46,340.29,332.64,338.53,21740202.0,GOOG
2026-01-29,340.35,342.29,326.72,338.66,24548303.0,GOOG
2026-01-28,336.61,337.63,332.13,336.28,17538476.0,GOOG
2026-01-27,335.63,338.215,333.75,335.0,15669092.0,GOOG
2026-01-26,328.2,336.3499,327.49,333.59,18502451.0,GOOG
2026-01-23,332.655,334.03,327.97,328.43,19110585.0,GOOG
2026-01-22,334.265,335.21,328.88,330.84,19902110.0,GOOG
2026-01-21,321.095,332.725,319.5401,328.38,22791650.0,GOOG
2026-01-20,321.24,328.09,320.89,322.16,26948049.0,GOOG
2026-01-16,334.935,335.2399,328.17,330.34,21868624.0,GOOG
2026-01-15,338.055,338.13,331.29,333.16,16424864.0,GOOG
2026-01-14,334.985,337.03,331.14,336.31,17839332.0,GOOG
2026-01-13,335.28,341.2,334.35,336.43,24616700.0,GOOG
2026-01-12,326.5,334.44,325.51,332.73,23893764.0,GOOG
2026-01-09,327.49,331.48,326.25,329.14,17917732.0,GOOG
2026-01-08,329.265,330.54,321.99,326.01,21789614.0,GOOG
2026-01-07,314.57,326.465,314.5,322.43,24681825.0,GOOG
2026-01-06,317.31,321.56,312.34,314.55,18989910.0,GOOG
2026-01-05,317.695,319.25,315.249,317.32,19934019.0,GOOG
2026-01-02,317.59,322.9138,310.65,315.32,22043703.0,GOOG
2025-12-31,313.37,315.39,312.2,313.8,10821502.0,GOOG
2025-12-30,313.41,317.7,313.25,314.55,11052495.0,GOOG
2025-12-29,312.82,314.97,311.9,314.39,12317693.0,GOOG
2025-12-26,315.92,316.5599,313.72,314.96,6730944.0,GOOG
2025-12-24,316.15,316.29,313.32,315.67,6138155.0,GOOG
2025-12-23,311.135,316.3,310.75,315.68,13961424.0,GOOG
2025-12-22,311.225,311.7,306.59,311.33,14091373.0,GOOG
2025-12-19,303.27,308.99,302.34,308.61,45234430.0,GOOG
2025-12-18,303.06,305.26,300.63,303.75,21040496.0,GOOG
2025-12-17,309.01,309.195,297.45,298.06,29120355.0,GOOG
2025-12-16,306.0,311.845,303.83,307.73,21285166.0,GOOG
2025-12-15,312.625,312.7,305.74,309.32,22028947.0,GOOG
2025-12-12,314.795,316.14,306.96,310.52,21264787.0,GOOG
2025-12-11,321.1,321.99,309.88,313.7,25912059.0,GOOG
2025-12-10,316.62,321.87,315.4,321.0,22764499.0,GOOG
2025-12-09,313.1,318.7089,312.62,317.75,14098016.0,GOOG
2025-12-08,321.03,321.23,311.91,314.45,21707040.0,GOOG
2025-12-05,320.0,323.83,319.98,322.09,15719851.0,GOOG
2025-12-04,323.045,323.099,315.59,318.39,20831597.0,GOOG
2025-12-03,316.03,322.04,314.28,320.62,32285099.0,GOOG
2025-12-02,316.9,318.6,314.22,316.02,24668179.0,GOOG
2025-12-01,317.475,319.63,313.98,315.12,28520587.0,GOOG
2025-11-28,323.43,326.88,316.94,320.12,19695811.0,GOOG
2025-11-26,320.78,324.99,317.2,320.28,29839577.0,GOOG
2025-11-25,326.8,328.67,317.8164,323.64,50899309.0,GOOG
2025-11-24,311.01,319.8,309.4001,318.47,55311838.0,GOOG
2025-11-21,296.87,303.96,294.36,299.65,43670586.0,GOOG
2025-11-20,304.74,306.89,289.17,289.98,34801371.0,GOOG
2025-11-19,287.685,304.25,287.67,292.99,43123599.0,GOOG
2025-11-18,288.485,289.435,279.01,284.96,29702228.0,GOOG
2025-11-17,286.4,294.52,284.23,285.6,34286093.0,GOOG
2025-11-14,271.895,279.15,271.41,276.98,18330487.0,GOOG
2025-11-13,282.985,283.51,278.0,279.12,18060224.0,GOOG
2025-11-12,292.085,292.36,284.38,287.43,16998821.0,GOOG
2025-11-11,288.2,292.34,287.88,291.74,14156729.0,GOOG
2025-11-10,285.265,291.46,283.54,290.59,19508185.0,GOOG
2026-04-06,373.49,373.73,369.5014,372.88,16146572.0,MSFT
2026-04-02,367.205,373.64,364.15,373.46,24099067.0,MSFT
2026-04-01,373.49,373.99,368.2,369.37,29417206.0,MSFT
2026-03-31,364.55,372.9,363.07,370.17,45244365.0,MSFT
2026-03-30,361.895,365.36,356.28,358.96,44797002.0,MSFT
2026-03-27,361.9,362.45,356.51,356.77,37883400.0,MSFT
2026-03-26,370.815,374.7199,365.19,365.97,36836574.0,MSFT
2026-03-25,376.92,377.06,369.63,371.04,31181163.0,MSFT
2026-03-24,382.36,382.47,371.85,372.74,42733625.0,MSFT
2026-03-23,383.9,387.21,381.68,383.0,29680059.0,MSFT
2026-03-20,386.79,387.0,380.12,381.87,50853154.0,MSFT
2026-03-19,390.1,392.49,387.06,389.02,25138772.0,MSFT
2026-03-18,397.125,398.0,391.0,391.79,25908484.0,MSFT
2026-03-17,400.27,404.4,397.745,399.41,26228279.0,MSFT
2026-03-16,398.07,400.63,394.79,399.95,27733721.0,MSFT
2026-03-13,401.0,404.8,394.25,395.55,26848000.0,MSFT
2026-03-12,404.63,406.12,401.71,401.86,27263886.0,MSFT
2026-03-11,405.57,409.01,401.59,404.88,25512139.0,MSFT
2026-03-10,410.03,410.2,402.93,405.76,31706375.0,MSFT
2026-03-09,404.915,410.21,403.5,409.41,30131854.0,MSFT
2026-03-06,409.2,413.05,408.5101,408.96,31123859.0,MSFT
2026-03-05,404.42,411.61,404.4,410.68,39001315.0,MSFT
2026-03-04,401.265,411.0326,400.31,405.2,35807990.0,MSFT
2026-03-03,393.14,406.7,392.67,403.93,38199209.0,MSFT
2026-03-02,392.855,401.19,390.63,398.55,35474907.0,MSFT
2026-02-27,390.88,396.82,389.88,392.74,51367196.0,MSFT
2026-02-26,404.71,407.49,398.74,401.72,34405869.0,MSFT
2026-02-25,390.525,401.47,390.16,400.6,43625483.0,MSFT
2026-02-24,384.14,389.36,381.71,389.0,33884653.0,MSFT
2026-02-23,395.0,395.36,383.1,384.47,43238273.0,MSFT
2026-02-20,396.11,400.1159,395.16,397.23,34015249.0,MSFT
2026-02-19,400.69,404.43,396.67,398.46,28234001.0,MSFT
2026-02-18,398.13,402.56,396.32,399.6,23223417.0,MSFT
2026-02-17,399.22,400.52,394.525,396.86,32078794.0,MSFT
2026-02-13,404.45,405.54,398.05,401.32,34091553.0,MSFT
2026-02-12,405.0,406.2,398.01,401.84,40802362.0,MSFT
2026-02-11,416.175,416.46,401.01,404.37,42491012.0,MSFT
2026-02-10,419.62,423.68,412.7,413.27,44857850.0,MSFT
2026-02-09,404.85,414.89,400.87,413.6,45480526.0,MSFT
2026-02-06,399.165,401.79,392.92,401.14,53515311.0,MSFT
2026-02-05,407.44,408.3,392.32,393.67,66289247.0,MSFT
2026-02-04,411.0,419.8,409.24,414.19,45012374.0,MSFT
2026-02-03,422.01,422.05,408.56,411.21,60076532.0,MSFT
2026-02-02,430.235,430.736,422.25,423.37,42219858.0,MSFT
2026-01-30,439.17,439.6,426.45,430.29,58566819.0,MSFT
2026-01-29,439.99,442.5,421.02,433.5,128855323.0,MSFT
2026-01-28,483.21,483.74,478.0,481.63,36875403.0,MSFT
2026-01-27,473.7,482.87,473.16,480.58,29088664.0,MSFT
2026-01-26,465.305,474.25,462.0,470.28,29291235.0,MSFT
2026-01-23,451.87,471.1,450.53,465.95,38000159.0,MSFT
2026-01-22,447.62,452.84,444.7,451.14,25349378.0,MSFT
2026-01-21,452.595,452.69,438.68,444.11,37980510.0,MSFT
2026-01-20,451.215,456.8,449.28,454.52,25973898.0,MSFT
2026-01-16,457.83,463.19,456.48,459.86,34246650.0,MSFT
2026-01-15,464.12,464.25,455.9,456.66,23225839.0,MSFT
2026-01-14,466.46,468.2,457.17,459.38,28184302.0,MSFT
2026-01-13,474.675,475.7799,465.95,470.67,28545800.0,MSFT
2026-01-12,476.67,480.99,475.6803,477.18,23519895.0,MSFT
2026-01-09,474.06,479.82,472.2001,479.28,18491036.0,MSFT
2026-01-08,481.24,482.66,475.86,478.11,18162616.0,MSFT
2026-01-07,479.755,489.7,477.95,483.47,25564196.0,MSFT
2026-01-06,473.8,478.7367,469.75,478.51,23037665.0,MSFT
2026-01-05,474.055,476.07,469.5,472.85,25250260.0,MSFT
2026-01-02,484.385,484.66,470.16,472.94,25571567.0,MSFT
2025-12-31,487.84,488.14,483.3,483.62,15601554.0,MSFT
2025-12-30,485.93,489.68,485.5,487.48,13944512.0,MSFT
2025-12-29,484.855,488.35,484.18,487.1,10893408.0,MSFT
2025-12-26,486.705,488.12,485.96,487.71,8842175.0,MSFT
2025-12-24,485.68,489.1625,484.83,488.02,5855880.0,MSFT
2025-12-23,484.98,487.83,484.74,486.85,14683582.0,MSFT
2025-12-22,486.12,488.73,482.69,484.92,16963019.0,MSFT
2025-12-19,487.36,487.85,482.49,485.92,70836105.0,MSFT
2025-12-18,478.19,489.6,477.89,483.98,28573545.0,MSFT
2025-12-17,476.905,480.0,475.0,476.12,24527176.0,MSFT
2025-12-16,471.905,477.89,470.88,476.39,20705560.0,MSFT
2025-12-15,480.1,480.7205,472.52,474.82,23727694.0,MSFT
2025-12-12,479.82,482.45,476.34,478.53,21248102.0,MSFT
2025-12-11,476.63,486.03,475.86,483.47,24669180.0,MSFT
2025-12-10,484.03,484.25,475.08,478.56,35756229.0,MSFT
2025-12-09,489.1,492.12,488.5001,492.02,14092776.0,MSFT
2025-12-08,484.885,492.3,484.38,491.02,20668450.0,MSFT
2025-12-05,482.515,483.4,478.8801,483.16,22608710.0,MSFT
2025-12-04,479.76,481.322,476.49,480.84,22318155.0,MSFT
2025-12-03,476.32,484.24,475.2,477.73,34615102.0,MSFT
2025-12-02,486.715,493.4999,486.32,490.0,19562722.0,MSFT
2025-12-01,488.435,489.8599,484.6475,486.74,23963993.0,MSFT
2025-11-28,487.595,492.63,486.65,492.01,14386730.0,MSFT
2025-11-26,486.31,488.31,481.2,485.5,25709079.0,MSFT
2025-11-25,474.07,479.15,464.89,476.99,28019793.0,MSFT
2025-11-24,475.0,476.9,468.02,474.0,34421046.0,MSFT
2025-11-21,478.5,478.92,468.27,472.12,31769248.0,MSFT
2025-11-20,492.71,493.57,475.5,478.43,26802542.0,MSFT
2025-11-19,490.1,495.1872,482.83,487.12,23245314.0,MSFT
2025-11-18,495.365,502.98,486.78,493.79,33815114.0,MSFT
2025-11-17,508.45,512.12,504.91,507.49,19092752.0,MSFT
2025-11-14,498.23,511.6,497.44,510.18,28505746.0,MSFT
2025-11-13,510.31,513.5,501.29,503.29,25273114.0,MSFT
2025-11-12,509.355,511.67,499.1201,511.14,26574851.0,MSFT
2025-11-11,504.8,509.6,502.3488,508.68,17980020.0,MSFT
2025-11-10,500.035,506.85,498.8,506.0,26101480.0,MSFT
2026-04-06,209.795,212.95,209.59,212.79,25385495.0,AMZN
2026-04-02,206.54,212.2125,204.9,209.77,31453039.0,AMZN
2026-04-01,210.435,213.58,208.19,210.57,45955395.0,AMZN
2026-03-31,204.845,210.28,204.14,208.27,58470078.0,AMZN
2026-03-30,201.48,203.8,199.9802,200.95,46373797.0,AMZN
2026-03-27,206.455,206.6,199.14,199.34,56009763.0,AMZN
2026-03-26,210.61,212.885,207.12,207.54,46745978.0,AMZN
2026-03-25,211.56,213.07,209.9,211.71,36388791.0,AMZN
2026-03-24,207.95,209.35,206.64,207.24,35351425.0,AMZN
2026-03-23,209.79,212.8,209.51,210.14,44277356.0,AMZN
2026-03-20,207.4,207.54,204.316,205.37,63694603.0,AMZN
2026-03-19,207.06,209.12,206.05,208.76,36440622.0,AMZN
2026-03-18,213.925,215.1401,208.825,209.87,37846642.0,AMZN
2026-03-17,212.82,215.7,212.43,215.2,44969943.0,AMZN
2026-03-16,208.35,212.724,207.445,211.74,42209316.0,AMZN
2026-03-13,209.605,210.56,206.22,207.67,35662137.0,AMZN
2026-03-12,210.39,211.71,208.15,209.53,44349501.0,AMZN
2026-03-11,215.705,217.0,211.35,212.65,34199303.0,AMZN
2026-03-10,214.19,215.65,212.43,214.33,35678834.0,AMZN
2026-03-09,210.45,213.82,207.11,213.49,54642926.0,AMZN
2026-03-06,214.99,217.32,212.53,213.21,51152716.0,AMZN
2026-03-05,215.98,220.47,215.59,218.94,60943447.0,AMZN
2026-03-04,210.47,217.54,210.15,216.82,54731101.0,AMZN
2026-03-03,203.1,209.178,202.48,208.73,43184918.0,AMZN
2026-03-02,204.55,209.73,203.46,208.39,46001010.0,AMZN
2026-02-27,206.83,210.33,205.2,210.0,57422777.0,AMZN
2026-02-26,210.73,211.05,205.345,207.92,47756765.0,AMZN
2026-02-25,210.46,211.59,208.93,210.64,41346376.0,AMZN
2026-02-24,205.47,210.36,203.25,208.56,41137162.0,AMZN
2026-02-23,208.095,208.43,203.11,205.27,53581508.0,AMZN
2026-02-20,204.76,211.17,203.75,210.11,65881611.0,AMZN
2026-02-19,203.8,205.6396,202.81,204.86,35669611.0,AMZN
2026-02-18,202.07,206.86,201.51,204.79,51003299.0,AMZN
2026-02-17,198.125,201.7362,196.0,201.15,69879200.0,AMZN
2026-02-13,198.88,201.16,197.275,198.79,66321593.0,AMZN
2026-02-12,203.96,203.96,197.56,199.6,83975393.0,AMZN
2026-02-11,208.06,208.57,202.49,204.08,65545455.0,AMZN
2026-02-10,208.795,212.6499,206.411,206.96,67175031.0,AMZN
2026-02-09,208.97,212.81,203.35,208.72,91178443.0,AMZN
2026-02-06,202.7,211.44,200.31,210.32,179210851.0,AMZN
2026-02-05,224.91,226.31,220.38,222.69,103509230.0,AMZN
2026-02-04,238.86,238.86,231.82,232.99,51299947.0,AMZN
2026-02-03,244.975,246.35,235.45,238.62,50478573.0,AMZN
2026-02-02,238.31,245.6299,238.17,242.96,37546102.0,AMZN
2026-01-30,239.89,243.315,237.64,239.3,46585024.0,AMZN
2026-01-29,242.82,243.0,236.742,241.73,47229643.0,AMZN
2026-01-28,246.365,247.775,241.53,243.01,40882657.0,AMZN
2026-01-27,239.685,244.88,238.08,244.68,37815946.0,AMZN
2026-01-26,239.98,240.95,237.54,238.42,32825530.0,AMZN
2026-01-23,234.955,240.45,234.57,239.16,33778478.0,AMZN
2026-01-22,234.05,235.72,230.9,234.34,31913325.0,AMZN
2026-01-21,231.085,232.3,226.88,231.31,47276090.0,AMZN
2026-01-20,233.76,235.09,229.34,231.0,46959464.0,AMZN
2026-01-16,239.085,239.57,236.41,239.12,45888283.0,AMZN
2026-01-15,239.31,240.65,236.63,238.18,43003571.0,AMZN
2026-01-14,241.15,241.28,236.22,236.65,41410578.0,AMZN
2026-01-13,246.53,247.66,240.25,242.6,38371778.0,AMZN
2026-01-12,246.73,248.94,245.96,246.47,35867770.0,AMZN
2026-01-09,244.568,247.86,242.24,247.38,34559961.0,AMZN
2026-01-08,243.06,246.41,241.88,246.29,39509844.0,AMZN
2026-01-07,239.61,245.29,239.52,241.56,42236531.0,AMZN
2026-01-06,232.1,243.18,232.07,240.93,53764677.0,AMZN
2026-01-05,228.84,234.0,227.18,233.06,49733348.0,AMZN
2026-01-02,231.34,235.458,224.7,226.5,51456229.0,AMZN
2025-12-31,232.905,232.99,230.12,230.82,24383749.0,AMZN
2025-12-30,231.205,232.77,230.2,232.53,21910453.0,AMZN
2025-12-29,231.94,232.6,230.77,232.07,19797909.0,AMZN
2025-12-26,232.035,232.99,231.18,232.52,15994726.0,AMZN
2025-12-24,232.13,232.95,231.33,232.38,11420543.0,AMZN
2025-12-23,229.055,232.445,228.73,232.14,29230233.0,AMZN
2025-12-22,228.61,229.48,226.71,228.43,32261329.0,AMZN
2025-12-19,226.76,229.125,225.58,227.35,85544374.0,AMZN
2025-12-18,225.705,229.225,224.41,226.76,50272419.0,AMZN
2025-12-17,224.655,225.19,220.99,221.27,44034418.0,AMZN
2025-12-16,223.035,223.66,221.1304,222.56,39298857.0,AMZN
2025-12-15,227.93,227.93,221.5,222.54,47286085.0,AMZN
2025-12-12,229.87,230.08,225.12,226.19,35639118.0,AMZN
2025-12-11,230.71,232.11,228.6901,230.28,28249599.0,AMZN
2025-12-10,228.805,232.42,228.46,231.78,38790736.0,AMZN
2025-12-09,226.84,228.57,225.11,227.92,25712299.0,AMZN
2025-12-08,229.59,230.83,226.27,226.89,34681553.0,AMZN
2025-12-05,230.32,231.24,228.547,229.53,33117377.0,AMZN
2025-12-04,232.77,233.5,226.8,229.11,45683224.0,AMZN
2025-12-03,233.35,233.38,230.61,232.38,35495058.0,AMZN
2025-12-02,235.005,238.97,233.55,234.42,45785363.0,AMZN
2025-12-01,233.22,235.797,232.25,233.88,42903954.0,AMZN
2025-11-28,231.24,233.285,230.22,233.22,20292329.0,AMZN
2025-11-26,230.74,231.7474,228.77,229.16,38497922.0,AMZN
2025-11-25,226.38,230.52,223.8,229.67,39379339.0,AMZN
2025-11-24,222.555,227.33,222.27,226.28,54318395.0,AMZN
2025-11-21,216.345,222.21,215.18,220.69,68490464.0,AMZN
2025-11-20,227.05,227.41,216.74,217.14,50308962.0,AMZN
2025-11-19,223.735,223.735,218.52,222.69,58335643.0,AMZN
2025-11-18,228.1,230.2,222.42,222.55,60608442.0,AMZN
2025-11-17,233.25,234.6,229.19,232.87,59919018.0,AMZN
2025-11-14,235.06,238.73,232.89,234.69,38956669.0,AMZN
2025-11-13,243.05,243.75,236.5,237.58,41401738.0,AMZN
2025-11-12,250.235,250.37,243.75,244.2,31190063.0,AMZN
2025-11-11,248.41,249.7499,247.23,249.1,23564060.0,AMZN
2025-11-10,248.34,251.75,245.59,248.4,36476514.0,AMZN
